rate,city,date,state
74.93,Hyderabad,2018-05-26,Telangana
71.48,Kolkata,2018-05-26,West Bengal
72.78,Chennai,2018-05-26,Tamil Nadu
68.94,Delhi,2018-05-26,Delhi
73.39,Mumbai,2018-05-26,Maharashtra
70.12,Bengaluru,2018-05-26,Karnataka
73.56,Mumbai,2018-05-27,Maharashtra
72.95,Chennai,2018-05-27,Tamil Nadu
69.1,Delhi,2018-05-27,Delhi
75.1,Hyderabad,2018-05-27,Telangana
70.28,Bengaluru,2018-05-27,Karnataka
73.31,Coimbatore,2018-05-27,Tamil Nadu
71.64,Kolkata,2018-05-27,West Bengal
69.21,Delhi,2018-05-28,Delhi
75.22,Hyderabad,2018-05-28,Telangana
73.68,Mumbai,2018-05-28,Maharashtra
71.75,Kolkata,2018-05-28,West Bengal
73.42,Coimbatore,2018-05-28,Tamil Nadu
73.07,Chennai,2018-05-28,Tamil Nadu
70.4,Bengaluru,2018-05-28,Karnataka
71.89,Kolkata,2018-05-29,West Bengal
69.35,Delhi,2018-05-29,Delhi
75.38,Hyderabad,2018-05-29,Telangana
73.83,Mumbai,2018-05-29,Maharashtra
73.22,Chennai,2018-05-29,Tamil Nadu
70.54,Bengaluru,2018-05-29,Karnataka
73.57,Coimbatore,2018-05-29,Tamil Nadu
73.16,Chennai,2018-05-31,Tamil Nadu
70.48,Bengaluru,2018-05-31,Karnataka
75.31,Hyderabad,2018-05-31,Telangana
69.29,Delhi,2018-05-31,Delhi
73.51,Coimbatore,2018-05-31,Tamil Nadu
71.83,Kolkata,2018-05-31,West Bengal
73.76,Mumbai,2018-05-31,Maharashtra
69.24,Delhi,2018-06-01,Delhi
73.46,Coimbatore,2018-06-01,Tamil Nadu
70.43,Bengaluru,2018-06-01,Karnataka
73.1,Chennai,2018-06-01,Tamil Nadu
75.26,Hyderabad,2018-06-01,Telangana
73.71,Mumbai,2018-06-01,Maharashtra
71.78,Kolkata,2018-06-01,West Bengal
70.34,Bengaluru,2018-06-02,Karnataka
75.16,Hyderabad,2018-06-02,Telangana
73.62,Mumbai,2018-06-02,Maharashtra
73.36,Coimbatore,2018-06-02,Tamil Nadu
71.69,Kolkata,2018-06-02,West Bengal
69.15,Delhi,2018-06-02,Delhi
73.01,Chennai,2018-06-02,Tamil Nadu
71.69,Kolkata,2018-06-03,West Bengal
70.34,Bengaluru,2018-06-03,Karnataka
69.15,Delhi,2018-06-03,Delhi
73.01,Chennai,2018-06-03,Tamil Nadu
73.36,Coimbatore,2018-06-03,Tamil Nadu
73.62,Mumbai,2018-06-03,Maharashtra
75.16,Hyderabad,2018-06-03,Telangana
75.01,Hyderabad,2018-06-04,Telangana
69.01,Delhi,2018-06-04,Delhi
73.47,Mumbai,2018-06-04,Maharashtra
71.55,Kolkata,2018-06-04,West Bengal
72.86,Chennai,2018-06-04,Tamil Nadu
73.21,Coimbatore,2018-06-04,Tamil Nadu
70.19,Bengaluru,2018-06-04,Karnataka
74.91,Hyderabad,2018-06-05,Telangana
73.37,Mumbai,2018-06-05,Maharashtra
70.1,Bengaluru,2018-06-05,Karnataka
73.11,Coimbatore,2018-06-05,Tamil Nadu
71.46,Kolkata,2018-06-05,West Bengal
72.76,Chennai,2018-06-05,Tamil Nadu
68.92,Delhi,2018-06-05,Delhi
71.38,Kolkata,2018-06-06,West Bengal
70.02,Bengaluru,2018-06-06,Karnataka
74.82,Hyderabad,2018-06-06,Telangana
68.84,Delhi,2018-06-06,Delhi
72.67,Chennai,2018-06-06,Tamil Nadu
73.29,Mumbai,2018-06-06,Maharashtra
73.03,Coimbatore,2018-06-06,Tamil Nadu
68.77,Delhi,2018-06-07,Delhi
71.31,Kolkata,2018-06-07,West Bengal
72.95,Coimbatore,2018-06-07,Tamil Nadu
69.95,Bengaluru,2018-06-07,Karnataka
72.6,Chennai,2018-06-07,Tamil Nadu
74.74,Hyderabad,2018-06-07,Telangana
73.21,Mumbai,2018-06-07,Maharashtra
73.05,Mumbai,2018-06-08,Maharashtra
68.62,Delhi,2018-06-08,Delhi
74.58,Hyderabad,2018-06-08,Telangana
72.79,Coimbatore,2018-06-08,Tamil Nadu
71.16,Kolkata,2018-06-08,West Bengal
72.44,Chennai,2018-06-08,Tamil Nadu
69.8,Bengaluru,2018-06-08,Karnataka
69.49,Bengaluru,2018-06-09,Karnataka
74.26,Hyderabad,2018-06-09,Telangana
70.86,Kolkata,2018-06-09,West Bengal
72.73,Mumbai,2018-06-09,Maharashtra
72.47,Coimbatore,2018-06-09,Tamil Nadu
68.32,Delhi,2018-06-09,Delhi
72.12,Chennai,2018-06-09,Tamil Nadu
71.92,Chennai,2018-06-10,Tamil Nadu
72.54,Mumbai,2018-06-10,Maharashtra
69.31,Bengaluru,2018-06-10,Karnataka
74.06,Hyderabad,2018-06-10,Telangana
68.14,Delhi,2018-06-10,Delhi
72.28,Coimbatore,2018-06-10,Tamil Nadu
70.68,Kolkata,2018-06-10,West Bengal
67.99,Delhi,2018-06-11,Delhi
72.12,Coimbatore,2018-06-11,Tamil Nadu
72.38,Mumbai,2018-06-11,Maharashtra
73.9,Hyderabad,2018-06-11,Telangana
69.15,Bengaluru,2018-06-11,Karnataka
71.76,Chennai,2018-06-11,Tamil Nadu
70.53,Kolkata,2018-06-11,West Bengal
72.28,Mumbai,2018-06-12,Maharashtra
72.01,Coimbatore,2018-06-12,Tamil Nadu
73.79,Hyderabad,2018-06-12,Telangana
69.05,Bengaluru,2018-06-12,Karnataka
70.43,Kolkata,2018-06-12,West Bengal
71.66,Chennai,2018-06-12,Tamil Nadu
67.89,Delhi,2018-06-12,Delhi
73.79,Hyderabad,2018-06-15,Telangana
72.01,Coimbatore,2018-06-15,Tamil Nadu
67.89,Delhi,2018-06-15,Delhi
72.28,Mumbai,2018-06-15,Maharashtra
69.05,Bengaluru,2018-06-15,Karnataka
70.43,Kolkata,2018-06-15,West Bengal
71.66,Chennai,2018-06-15,Tamil Nadu
67.82,Delhi,2018-06-17,Delhi
68.9,Bengaluru,2018-06-17,Karnataka
73.71,Hyderabad,2018-06-17,Telangana
72.17,Mumbai,2018-06-17,Maharashtra
71.94,Coimbatore,2018-06-17,Tamil Nadu
70.36,Kolkata,2018-06-17,West Bengal
71.58,Chennai,2018-06-17,Tamil Nadu
72.17,Mumbai,2018-06-19,Maharashtra
71.94,Coimbatore,2018-06-19,Tamil Nadu
70.36,Kolkata,2018-06-19,West Bengal
71.58,Chennai,2018-06-19,Tamil Nadu
68.9,Bengaluru,2018-06-19,Karnataka
73.71,Hyderabad,2018-06-19,Telangana
67.82,Delhi,2018-06-19,Delhi
73.6,Hyderabad,2018-06-21,Telangana
68.76,Bengaluru,2018-06-21,Karnataka
71.83,Coimbatore,2018-06-21,Tamil Nadu
71.48,Chennai,2018-06-21,Tamil Nadu
72.02,Mumbai,2018-06-21,Maharashtra
70.26,Kolkata,2018-06-21,West Bengal
67.72,Delhi,2018-06-21,Delhi
71.83,Coimbatore,2018-06-22,Tamil Nadu
71.48,Chennai,2018-06-22,Tamil Nadu
72.02,Mumbai,2018-06-22,Maharashtra
68.76,Bengaluru,2018-06-22,Karnataka
73.6,Hyderabad,2018-06-22,Telangana
70.26,Kolkata,2018-06-22,West Bengal
67.72,Delhi,2018-06-22,Delhi
70.19,Kolkata,2018-06-23,West Bengal
71.75,Coimbatore,2018-06-23,Tamil Nadu
71.91,Mumbai,2018-06-23,Maharashtra
73.53,Hyderabad,2018-06-23,Telangana
71.4,Chennai,2018-06-23,Tamil Nadu
67.65,Delhi,2018-06-23,Delhi
68.66,Bengaluru,2018-06-23,Karnataka
68.55,Bengaluru,2018-06-24,Karnataka
71.33,Chennai,2018-06-24,Tamil Nadu
71.8,Mumbai,2018-06-24,Maharashtra
73.45,Hyderabad,2018-06-24,Telangana
71.68,Coimbatore,2018-06-24,Tamil Nadu
70.12,Kolkata,2018-06-24,West Bengal
67.58,Delhi,2018-06-24,Delhi
73.39,Hyderabad,2018-06-25,Telangana
68.49,Bengaluru,2018-06-25,Karnataka
71.26,Chennai,2018-06-25,Tamil Nadu
70.06,Kolkata,2018-06-25,West Bengal
71.61,Coimbatore,2018-06-25,Tamil Nadu
67.52,Delhi,2018-06-25,Delhi
71.7,Mumbai,2018-06-25,Maharashtra
69.96,Kolkata,2018-06-26,West Bengal
67.42,Delhi,2018-06-26,Delhi
68.39,Bengaluru,2018-06-26,Karnataka
73.28,Hyderabad,2018-06-26,Telangana
71.15,Chennai,2018-06-26,Tamil Nadu
71.51,Coimbatore,2018-06-26,Tamil Nadu
71.56,Mumbai,2018-06-26,Maharashtra
71.53,Mumbai,2018-07-02,Maharashtra
71.64,Coimbatore,2018-07-05,Tamil Nadu
70.08,Kolkata,2018-07-05,West Bengal
67.54,Delhi,2018-07-05,Delhi
73.41,Hyderabad,2018-07-05,Telangana
71.28,Chennai,2018-07-05,Tamil Nadu
71.66,Mumbai,2018-07-05,Maharashtra
68.51,Bengaluru,2018-07-05,Karnataka
68.67,Bengaluru,2018-07-06,Karnataka
67.7,Delhi,2018-07-06,Delhi
71.45,Chennai,2018-07-06,Tamil Nadu
73.58,Hyderabad,2018-07-06,Telangana
71.83,Mumbai,2018-07-06,Maharashtra
71.81,Coimbatore,2018-07-06,Tamil Nadu
70.24,Kolkata,2018-07-06,West Bengal
72.26,Mumbai,2018-07-09,Maharashtra
68.11,Delhi,2018-07-09,Delhi
69.09,Bengaluru,2018-07-09,Karnataka
71.89,Chennai,2018-07-09,Tamil Nadu
74.03,Hyderabad,2018-07-09,Telangana
70.65,Kolkata,2018-07-09,West Bengal
72.25,Coimbatore,2018-07-09,Tamil Nadu
68.27,Delhi,2018-07-10,Delhi
69.25,Bengaluru,2018-07-10,Karnataka
70.81,Kolkata,2018-07-10,West Bengal
72.43,Mumbai,2018-07-10,Maharashtra
74.2,Hyderabad,2018-07-10,Telangana
72.06,Chennai,2018-07-10,Tamil Nadu
72.42,Coimbatore,2018-07-10,Tamil Nadu
72.51,Mumbai,2018-07-12,Maharashtra
69.32,Bengaluru,2018-07-12,Karnataka
72.14,Chennai,2018-07-12,Tamil Nadu
74.28,Hyderabad,2018-07-12,Telangana
68.34,Delhi,2018-07-12,Delhi
70.88,Kolkata,2018-07-12,West Bengal
72.49,Coimbatore,2018-07-12,Tamil Nadu
74.42,Hyderabad,2018-07-13,Telangana
68.47,Delhi,2018-07-13,Delhi
71.01,Kolkata,2018-07-13,West Bengal
72.63,Coimbatore,2018-07-13,Tamil Nadu
72.65,Mumbai,2018-07-13,Maharashtra
69.46,Bengaluru,2018-07-13,Karnataka
72.28,Chennai,2018-07-13,Tamil Nadu
74.47,Hyderabad,2018-07-16,Telangana
72.69,Mumbai,2018-07-16,Maharashtra
70.64,Bengaluru,2018-07-16,Karnataka
72.67,Coimbatore,2018-07-16,Tamil Nadu
72.32,Chennai,2018-07-16,Tamil Nadu
68.51,Delhi,2018-07-16,Delhi
71.06,Kolkata,2018-07-16,West Bengal
72.6,Mumbai,2018-07-19,Maharashtra
70.56,Bengaluru,2018-07-19,Karnataka
74.38,Hyderabad,2018-07-19,Telangana
72.58,Coimbatore,2018-07-19,Tamil Nadu
70.98,Kolkata,2018-07-19,West Bengal
72.23,Chennai,2018-07-19,Tamil Nadu
68.39,Delhi,2018-07-19,Delhi
72.1,Chennai,2018-07-20,Tamil Nadu
70.43,Bengaluru,2018-07-20,Karnataka
74.25,Hyderabad,2018-07-20,Telangana
72.45,Coimbatore,2018-07-20,Tamil Nadu
72.47,Mumbai,2018-07-20,Maharashtra
70.88,Kolkata,2018-07-20,West Bengal
68.27,Delhi,2018-07-20,Delhi
71.74,Chennai,2018-07-23,Tamil Nadu
70.6,Kolkata,2018-07-23,West Bengal
73.88,Hyderabad,2018-07-23,Telangana
72.11,Mumbai,2018-07-23,Maharashtra
72.09,Coimbatore,2018-07-23,Tamil Nadu
70.08,Bengaluru,2018-07-23,Karnataka
67.93,Delhi,2018-07-23,Delhi
72.01,Mumbai,2018-07-24,Maharashtra
71.98,Coimbatore,2018-07-24,Tamil Nadu
69.98,Bengaluru,2018-07-24,Karnataka
67.83,Delhi,2018-07-24,Delhi
73.77,Hyderabad,2018-07-24,Telangana
70.52,Kolkata,2018-07-24,West Bengal
71.63,Chennai,2018-07-24,Tamil Nadu
73.72,Hyderabad,2018-07-30,Telangana
70.54,Kolkata,2018-07-30,West Bengal
67.79,Delhi,2018-07-30,Delhi
71.59,Chennai,2018-07-30,Tamil Nadu
71.94,Coimbatore,2018-07-30,Tamil Nadu
69.94,Bengaluru,2018-07-30,Karnataka
71.96,Mumbai,2018-07-30,Maharashtra
72.04,Mumbai,2018-07-31,Maharashtra
73.8,Hyderabad,2018-07-31,Telangana
70.01,Bengaluru,2018-07-31,Karnataka
70.61,Kolkata,2018-07-31,West Bengal
71.66,Chennai,2018-07-31,Tamil Nadu
72.01,Coimbatore,2018-07-31,Tamil Nadu
67.86,Delhi,2018-07-31,Delhi
67.97,Delhi,2018-08-02,Delhi
72.13,Coimbatore,2018-08-02,Tamil Nadu
70.14,Bengaluru,2018-08-02,Karnataka
71.78,Chennai,2018-08-02,Tamil Nadu
73.93,Hyderabad,2018-08-02,Telangana
72.15,Mumbai,2018-08-02,Maharashtra
70.73,Kolkata,2018-08-02,West Bengal
68.06,Delhi,2018-08-03,Delhi
72.23,Coimbatore,2018-08-03,Tamil Nadu
71.87,Chennai,2018-08-03,Tamil Nadu
70.84,Kolkata,2018-08-03,West Bengal
72.25,Mumbai,2018-08-03,Maharashtra
74.03,Hyderabad,2018-08-03,Telangana
70.23,Bengaluru,2018-08-03,Karnataka
70.66,Bengaluru,2018-08-06,Karnataka
74.49,Hyderabad,2018-08-06,Telangana
72.68,Coimbatore,2018-08-06,Tamil Nadu
71.26,Kolkata,2018-08-06,West Bengal
68.48,Delhi,2018-08-06,Delhi
72.32,Chennai,2018-08-06,Tamil Nadu
72.7,Mumbai,2018-08-06,Maharashtra
72.39,Chennai,2018-08-07,Tamil Nadu
68.54,Delhi,2018-08-07,Delhi
72.76,Mumbai,2018-08-07,Maharashtra
72.74,Coimbatore,2018-08-07,Tamil Nadu
70.73,Bengaluru,2018-08-07,Karnataka
71.35,Kolkata,2018-08-07,West Bengal
74.55,Hyderabad,2018-08-07,Telangana
68.82,Delhi,2018-08-16,Delhi
74.86,Hyderabad,2018-08-16,Telangana
71.66,Kolkata,2018-08-16,West Bengal
73.04,Coimbatore,2018-08-16,Tamil Nadu
73.06,Mumbai,2018-08-16,Maharashtra
72.69,Chennai,2018-08-16,Tamil Nadu
71.02,Bengaluru,2018-08-16,Karnataka
68.9,Delhi,2018-08-17,Delhi
73.14,Mumbai,2018-08-17,Maharashtra
72.77,Chennai,2018-08-17,Tamil Nadu
73.13,Coimbatore,2018-08-17,Tamil Nadu
74.94,Hyderabad,2018-08-17,Telangana
71.74,Kolkata,2018-08-17,West Bengal
71.1,Bengaluru,2018-08-17,Karnataka
75.15,Hyderabad,2018-08-20,Telangana
72.98,Chennai,2018-08-20,Tamil Nadu
69.09,Delhi,2018-08-20,Delhi
71.3,Bengaluru,2018-08-20,Karnataka
73.34,Mumbai,2018-08-20,Maharashtra
73.33,Coimbatore,2018-08-20,Tamil Nadu
71.93,Kolkata,2018-08-20,West Bengal
73.4,Coimbatore,2018-08-21,Tamil Nadu
75.22,Hyderabad,2018-08-21,Telangana
73.04,Chennai,2018-08-21,Tamil Nadu
71.99,Kolkata,2018-08-21,West Bengal
73.41,Mumbai,2018-08-21,Maharashtra
69.15,Delhi,2018-08-21,Delhi
71.36,Bengaluru,2018-08-21,Karnataka
73.48,Coimbatore,2018-08-24,Tamil Nadu
75.3,Hyderabad,2018-08-24,Telangana
73.49,Mumbai,2018-08-24,Maharashtra
69.23,Delhi,2018-08-24,Delhi
72.07,Kolkata,2018-08-24,West Bengal
71.44,Bengaluru,2018-08-24,Karnataka
73.13,Chennai,2018-08-24,Tamil Nadu
73.43,Chennai,2018-08-27,Tamil Nadu
69.51,Delhi,2018-08-27,Delhi
75.61,Hyderabad,2018-08-27,Telangana
72.35,Kolkata,2018-08-27,West Bengal
71.73,Bengaluru,2018-08-27,Karnataka
73.79,Mumbai,2018-08-27,Maharashtra
73.78,Coimbatore,2018-08-27,Tamil Nadu
73.59,Chennai,2018-08-28,Tamil Nadu
73.95,Mumbai,2018-08-28,Maharashtra
75.77,Hyderabad,2018-08-28,Telangana
73.94,Coimbatore,2018-08-28,Tamil Nadu
71.89,Bengaluru,2018-08-28,Karnataka
69.66,Delhi,2018-08-28,Delhi
72.5,Kolkata,2018-08-28,West Bengal
72.64,Kolkata,2018-08-29,West Bengal
74.1,Mumbai,2018-08-29,Maharashtra
74.09,Coimbatore,2018-08-29,Tamil Nadu
69.8,Delhi,2018-08-29,Delhi
75.92,Hyderabad,2018-08-29,Telangana
72.03,Bengaluru,2018-08-29,Karnataka
73.74,Chennai,2018-08-29,Tamil Nadu
73.93,Chennai,2018-08-30,Tamil Nadu
74.29,Coimbatore,2018-08-30,Tamil Nadu
69.98,Delhi,2018-08-30,Delhi
74.29,Mumbai,2018-08-30,Maharashtra
76.12,Hyderabad,2018-08-30,Telangana
72.22,Bengaluru,2018-08-30,Karnataka
72.82,Kolkata,2018-08-30,West Bengal
74.59,Coimbatore,2018-08-31,Tamil Nadu
73.1,Kolkata,2018-08-31,West Bengal
76.42,Hyderabad,2018-08-31,Telangana
74.23,Chennai,2018-08-31,Tamil Nadu
70.26,Delhi,2018-08-31,Delhi
74.59,Mumbai,2018-08-31,Maharashtra
72.51,Bengaluru,2018-08-31,Karnataka
75.62,Mumbai,2018-09-03,Maharashtra
74.08,Kolkata,2018-09-03,West Bengal
75.27,Chennai,2018-09-03,Tamil Nadu
75.63,Coimbatore,2018-09-03,Tamil Nadu
73.52,Bengaluru,2018-09-03,Karnataka
77.48,Hyderabad,2018-09-03,Telangana
71.24,Delhi,2018-09-03,Delhi
75.48,Chennai,2018-09-04,Tamil Nadu
71.43,Delhi,2018-09-04,Delhi
75.82,Mumbai,2018-09-04,Maharashtra
74.27,Kolkata,2018-09-04,West Bengal
77.69,Hyderabad,2018-09-04,Telangana
73.72,Bengaluru,2018-09-04,Karnataka
75.83,Coimbatore,2018-09-04,Tamil Nadu
76.05,Mumbai,2018-09-06,Maharashtra
74.48,Kolkata,2018-09-06,West Bengal
71.64,Delhi,2018-09-06,Delhi
77.92,Hyderabad,2018-09-06,Telangana
76.06,Coimbatore,2018-09-06,Tamil Nadu
75.7,Chennai,2018-09-06,Tamil Nadu
73.93,Bengaluru,2018-09-06,Karnataka
76.6,Mumbai,2018-09-07,Maharashtra
72.16,Delhi,2018-09-07,Delhi
76.26,Chennai,2018-09-07,Tamil Nadu
74.47,Bengaluru,2018-09-07,Karnataka
76.61,Coimbatore,2018-09-07,Tamil Nadu
78.48,Hyderabad,2018-09-07,Telangana
75.0,Kolkata,2018-09-07,West Bengal
75.26,Bengaluru,2018-09-10,Karnataka
77.41,Mumbai,2018-09-10,Maharashtra
79.31,Hyderabad,2018-09-10,Telangana
77.07,Chennai,2018-09-10,Tamil Nadu
77.43,Coimbatore,2018-09-10,Tamil Nadu
72.92,Delhi,2018-09-10,Delhi
75.76,Kolkata,2018-09-10,West Bengal
77.58,Coimbatore,2018-09-11,Tamil Nadu
75.41,Bengaluru,2018-09-11,Karnataka
75.9,Kolkata,2018-09-11,West Bengal
77.55,Mumbai,2018-09-11,Maharashtra
77.22,Chennai,2018-09-11,Tamil Nadu
73.06,Delhi,2018-09-11,Delhi
79.46,Hyderabad,2018-09-11,Telangana
75.9,Kolkata,2018-09-12,West Bengal
77.22,Chennai,2018-09-12,Tamil Nadu
79.46,Hyderabad,2018-09-12,Telangana
75.41,Bengaluru,2018-09-12,Karnataka
73.06,Delhi,2018-09-12,Delhi
77.55,Mumbai,2018-09-12,Maharashtra
77.58,Coimbatore,2018-09-12,Tamil Nadu
75.52,Bengaluru,2018-09-13,Karnataka
79.58,Hyderabad,2018-09-13,Telangana
77.34,Chennai,2018-09-13,Tamil Nadu
77.67,Mumbai,2018-09-13,Maharashtra
73.17,Delhi,2018-09-13,Delhi
77.7,Coimbatore,2018-09-13,Tamil Nadu
75.01,Kolkata,2018-09-13,West Bengal
77.9,Mumbai,2018-09-14,Maharashtra
77.93,Coimbatore,2018-09-14,Tamil Nadu
75.75,Bengaluru,2018-09-14,Karnataka
79.82,Hyderabad,2018-09-14,Telangana
77.57,Chennai,2018-09-14,Tamil Nadu
73.39,Delhi,2018-09-14,Delhi
75.23,Kolkata,2018-09-14,West Bengal
78.16,Mumbai,2018-09-15,Maharashtra
75.47,Kolkata,2018-09-15,West Bengal
80.08,Hyderabad,2018-09-15,Telangana
77.83,Chennai,2018-09-15,Tamil Nadu
78.19,Coimbatore,2018-09-15,Tamil Nadu
73.63,Delhi,2018-09-15,Delhi
76.0,Bengaluru,2018-09-15,Karnataka
80.28,Hyderabad,2018-09-16,Telangana
73.81,Delhi,2018-09-16,Delhi
78.02,Chennai,2018-09-16,Tamil Nadu
78.38,Coimbatore,2018-09-16,Tamil Nadu
78.35,Mumbai,2018-09-16,Maharashtra
76.18,Bengaluru,2018-09-16,Karnataka
75.65,Kolkata,2018-09-16,West Bengal
78.41,Mumbai,2018-09-17,Maharashtra
76.25,Bengaluru,2018-09-17,Karnataka
80.34,Hyderabad,2018-09-17,Telangana
73.87,Delhi,2018-09-17,Delhi
75.71,Kolkata,2018-09-17,West Bengal
78.44,Coimbatore,2018-09-17,Tamil Nadu
78.09,Chennai,2018-09-17,Tamil Nadu
75.8,Kolkata,2018-09-18,West Bengal
73.96,Delhi,2018-09-18,Delhi
74.33,Bengaluru,2018-09-18,Karnataka
78.54,Coimbatore,2018-09-18,Tamil Nadu
78.19,Chennai,2018-09-18,Tamil Nadu
80.44,Hyderabad,2018-09-18,Telangana
78.51,Mumbai,2018-09-18,Maharashtra
73.96,Delhi,2018-09-20,Delhi
74.33,Bengaluru,2018-09-20,Karnataka
78.54,Coimbatore,2018-09-20,Tamil Nadu
78.19,Chennai,2018-09-20,Tamil Nadu
75.8,Kolkata,2018-09-20,West Bengal
80.44,Hyderabad,2018-09-20,Telangana
78.51,Mumbai,2018-09-20,Maharashtra
78.51,Mumbai,2018-09-21,Maharashtra
74.33,Bengaluru,2018-09-21,Karnataka
80.44,Hyderabad,2018-09-21,Telangana
78.19,Chennai,2018-09-21,Tamil Nadu
73.96,Delhi,2018-09-21,Delhi
78.54,Coimbatore,2018-09-21,Tamil Nadu
75.8,Kolkata,2018-09-21,West Bengal
74.43,Bengaluru,2018-09-23,Karnataka
75.9,Kolkata,2018-09-23,West Bengal
74.06,Delhi,2018-09-23,Delhi
78.29,Chennai,2018-09-23,Tamil Nadu
78.62,Mumbai,2018-09-23,Maharashtra
78.65,Coimbatore,2018-09-23,Tamil Nadu
80.55,Hyderabad,2018-09-23,Telangana
78.67,Mumbai,2018-09-24,Maharashtra
78.7,Coimbatore,2018-09-24,Tamil Nadu
78.35,Chennai,2018-09-24,Tamil Nadu
74.11,Delhi,2018-09-24,Delhi
74.48,Bengaluru,2018-09-24,Karnataka
75.95,Kolkata,2018-09-24,West Bengal
80.6,Hyderabad,2018-09-24,Telangana
74.21,Delhi,2018-09-25,Delhi
74.58,Bengaluru,2018-09-25,Karnataka
78.81,Coimbatore,2018-09-25,Tamil Nadu
80.71,Hyderabad,2018-09-25,Telangana
78.78,Mumbai,2018-09-25,Maharashtra
76.05,Kolkata,2018-09-25,West Bengal
78.45,Chennai,2018-09-25,Tamil Nadu
78.9,Mumbai,2018-09-27,Maharashtra
74.7,Bengaluru,2018-09-27,Karnataka
78.94,Coimbatore,2018-09-27,Tamil Nadu
76.17,Kolkata,2018-09-27,West Bengal
78.58,Chennai,2018-09-27,Tamil Nadu
74.33,Delhi,2018-09-27,Delhi
80.84,Hyderabad,2018-09-27,Telangana
79.09,Mumbai,2018-09-28,Maharashtra
76.35,Kolkata,2018-09-28,West Bengal
78.77,Chennai,2018-09-28,Tamil Nadu
81.04,Hyderabad,2018-09-28,Telangana
74.51,Delhi,2018-09-28,Delhi
79.13,Coimbatore,2018-09-28,Tamil Nadu
74.88,Bengaluru,2018-09-28,Karnataka
74.88,Delhi,2018-09-30,Delhi
76.72,Kolkata,2018-09-30,West Bengal
81.44,Hyderabad,2018-09-30,Telangana
79.53,Coimbatore,2018-09-30,Tamil Nadu
79.17,Chennai,2018-09-30,Tamil Nadu
79.49,Mumbai,2018-09-30,Maharashtra
75.26,Bengaluru,2018-09-30,Karnataka
79.83,Coimbatore,2018-10-01,Tamil Nadu
77.01,Kolkata,2018-10-01,West Bengal
81.75,Hyderabad,2018-10-01,Telangana
75.55,Bengaluru,2018-10-01,Karnataka
79.48,Chennai,2018-10-01,Tamil Nadu
79.79,Mumbai,2018-10-01,Maharashtra
75.17,Delhi,2018-10-01,Delhi
79.95,Mumbai,2018-10-02,Maharashtra
75.7,Bengaluru,2018-10-02,Karnataka
77.16,Kolkata,2018-10-02,West Bengal
79.64,Chennai,2018-10-02,Tamil Nadu
81.92,Hyderabad,2018-10-02,Telangana
79.99,Coimbatore,2018-10-02,Tamil Nadu
75.31,Delhi,2018-10-02,Delhi
75.89,Bengaluru,2018-10-04,Karnataka
82.12,Hyderabad,2018-10-04,Telangana
80.19,Coimbatore,2018-10-04,Tamil Nadu
80.15,Mumbai,2018-10-04,Maharashtra
77.35,Kolkata,2018-10-04,West Bengal
79.84,Chennai,2018-10-04,Tamil Nadu
75.5,Delhi,2018-10-04,Delhi
79.4,Hyderabad,2018-10-05,Telangana
77.16,Chennai,2018-10-05,Tamil Nadu
77.5,Mumbai,2018-10-05,Maharashtra
77.52,Coimbatore,2018-10-05,Tamil Nadu
73.0,Delhi,2018-10-05,Delhi
73.37,Bengaluru,2018-10-05,Karnataka
74.85,Kolkata,2018-10-05,West Bengal
77.47,Chennai,2018-10-06,Tamil Nadu
73.29,Delhi,2018-10-06,Delhi
76.8,Mumbai,2018-10-06,Maharashtra
77.83,Coimbatore,2018-10-06,Tamil Nadu
73.66,Bengaluru,2018-10-06,Karnataka
79.72,Hyderabad,2018-10-06,Telangana
75.14,Kolkata,2018-10-06,West Bengal
73.95,Bengaluru,2018-10-07,Karnataka
77.78,Chennai,2018-10-07,Tamil Nadu
78.14,Coimbatore,2018-10-07,Tamil Nadu
75.43,Kolkata,2018-10-07,West Bengal
73.58,Delhi,2018-10-07,Delhi
80.03,Hyderabad,2018-10-07,Telangana
77.11,Mumbai,2018-10-07,Maharashtra
77.42,Mumbai,2018-10-08,Maharashtra
73.87,Delhi,2018-10-08,Delhi
78.09,Chennai,2018-10-08,Tamil Nadu
80.35,Hyderabad,2018-10-08,Telangana
75.72,Kolkata,2018-10-08,West Bengal
74.24,Bengaluru,2018-10-08,Karnataka
78.45,Coimbatore,2018-10-08,Tamil Nadu
74.16,Delhi,2018-10-09,Delhi
76.01,Kolkata,2018-10-09,West Bengal
77.72,Mumbai,2018-10-09,Maharashtra
74.54,Bengaluru,2018-10-09,Karnataka
80.66,Hyderabad,2018-10-09,Telangana
78.76,Coimbatore,2018-10-09,Tamil Nadu
78.4,Chennai,2018-10-09,Tamil Nadu
80.92,Hyderabad,2018-10-10,Telangana
78.66,Chennai,2018-10-10,Tamil Nadu
79.02,Coimbatore,2018-10-10,Tamil Nadu
76.25,Kolkata,2018-10-10,West Bengal
74.78,Bengaluru,2018-10-10,Karnataka
74.4,Delhi,2018-10-10,Delhi
77.98,Mumbai,2018-10-10,Maharashtra
75.05,Bengaluru,2018-10-11,Karnataka
81.22,Hyderabad,2018-10-11,Telangana
74.67,Delhi,2018-10-11,Delhi
76.52,Kolkata,2018-10-11,West Bengal
78.95,Chennai,2018-10-11,Tamil Nadu
